,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,O,,,,O,vit,T,big_mighty_shield,,,,,vit,,,,,,,,,,,,,,,,,,T,,O,,T,,,,T,T,vit,,,,wis,T,T,,,,T,,,,O,,,K,,,,M,,K,,,,,,str,,,O,,,,O,,O,,,,O,,,dodge,,K,,,,K,,,,,,K,,,O,,T,,,,,,,,hell,,heaven,,,,,,,,K,T,int,,,,big_str,,,,,K,,,,,spell_damage,O,,,,dex,,,int,,O,,,,int,,,,O,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,str,,,,good_argument,,,,K,,,,K,,O,,,,,O,O,health,O,O,O,O,armor,O,O,,T,,,O,,,T,,T,,,,T,,T,,,,T,,T,,,,,vit,T,T,vit,O,O,steel_caps,,,melee_dmg,T,T,T,vit,T,,,O,,,,,,O,,,,,,O,,,T,dex,T,T,T,dex,O,O,big_hunters_path,O,O,big_agility,T,T,dex,K,int,O,O,health,,,,M,M,,M,M,,,,mana,O,O,int,,O,,,,,,,,,spell_slinger,,,,,,,spell_damage,,,O,,,O,,int,O,o,,O,,,,,dex,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,O,,,,,,,,,shield_strength,K,shield_strength,,,O,,,,armor_and_health,,,O,,,,,O,,,armor_and_health,,,,O,,,,hammer_damage,,,,,,health,,,,,,mace_damage,,,,,,O,,,K,,,,M,,K,,,,,,str,O,,,,,,,o,,,,,,,O,dodge,,,,,,K,,,,,,K,,,O,,,,,,T,T,health,,,,,,mana,T,T,,,,,,O,,,,,,,,,K,,,juggler,,,,O,,,O,,,O,,,,,,O,,,,,O,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,O,,,,,,,,,,,,,,,O,,,O,,,,O,,,big_warrior_heart,,O,,,,O,,,str,,,,T,,,hammer_smash,,,T,,,mace_smash,,,T,,,,,,O,,,K,,,,,M,K,,,,,,K,,,,,,,O,agi,O,,,,,,,K,,,,,,,dodge_health,,,,dodge_health,,,,O,,,,,,,,,T,T,,T,T,,,,,,K,K,K,dex,,,,,projectile_damage,O,pocket_potion,O,projectile_damage,,,,O,,,spell_damage,,,O,,,int,O,O,O,O,O,int,,,,,,O,,,,,,,,,,,,,,,,,x
,,,,,,,,,O,,,,,O,O,riftwalk,O,O,,,,,,,str,,,O,,,,O,,T,,,O,,,,O,,,O,,,,hammer_damage,,,T,,,health_regen,,,T,,,mace_damage,,,,,,O,,,flat_health_mana,o,o,flat_health_mana,O,O,flat_health_mana,,,,,,K,,,,,,health,,,,dodge,,,,,,K,,,,,,,,O,dodge_ele_resistance,O,,,,,O,,,,T,all_attributes,T,,,,,judgement,,,,,,k,dex,,,,O,,,,O,,,,,,O,,,,spell_damage,O,,,,dex,,,,,,,,,,,,,,,,O,,,,,,,,,,,,,,,,x
,,,,,,,,O,,,,,O,,,,,,O,,,,,,O,,,health,K,K,K,health,T,,,,armor,K,K,K,armor,,,O,,,T,,T,,T,,T,,T,,T,,T,,T,,,,,O,,,,,,,,,,,,,,K,T,T,,,,,O,,,,O,,,,,T,T,K,,,,,,,,,,,,,,O,,,T,,,,T,,T,T,,,,,,k,,O,,,,O,,,projectile_damage,,mana_on_hit,,,,mana_on_hit,,projectile_damage,,,,,,,,O,,,,,,,,,,,,,,,,,O,,,,,,,,,,,,,,,x
,,,,,,,str,,,,,dark_resist,,,,,,,,dark_resist,,,,,O,,,O,T,,,O,,,,T,O,,,T,O,,,str,,T,,,,T,big_str,T,,,,T,big_int,T,,,,T,,,,O,,,,,,,,,,,,,,health,,,health_regen,,,,str,,,,dex,,,,mana_on_kill,,,dex,,,,,,,,,,,,,,O,M,more_dmg_received,,,,,,purgatory,,,,,,,k,,,O,,,,dex,,,O,,,,,,,,O,,,,,,,,O,,,T,hp_mana_cost,T,T,spell_critical_damage,T,T,T,cast_speed,T,T,hp_mana_cost,O,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,O,,,physical_weapon_damage,,,,health_regen,,,O,,,,O,,,O,,consecrate,,O,,rule_of_three,T,,O,,avatar_of_hope,,O,,,k,,ele_hammer_damage_more_armor,,,,,,,,,,,,,,,,ele_mace_damage_more_mana,,,,str,O,O,O,O,O,str,,,,,,,T,,,,,T,,,O,,,,O,,,T,,,,,T,,,,,,,dex,O,O,O,O,O,dex,,,K,inc_aura_effect,K,healing_strength,K,,,,,O,O,flat_health_mana,,,,dex,,,,k,,,cdr,K,cdr,K,rune_tattoos,K,projectile_damage,K,projectile_damage,,,,,,,,O,,T,,,,,T,,,,T,,,,,O,,int,,,,,,,,,,,,,,x
,,,,,,,O,,,,O,,,,O,,K,,,,O,,,,O,,,O,,,,O,,,,,O,,,,O,,,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,,,,,,big_str,,,,,stubborn,,,critical_hit,,,,critical_hit,,,rain_of_sorrow,,,,,big_agi,,,,,,O,,,,,,,,T,,,,,,,,,O,O,,,,,,,O,,,,k,,,O,,,,,,,,O,,,,big_agility,O,,,O,,ele_bow_damage,,thick_hide,,,spell_critical_damage,,,,cast_speed,,,big_game_hunter,,ele_crossbow_damage,,O,,,,,,,,,,,,,,x
,,,,,,,vit,K,K,K,dark_resist,T,T,T,T,missing_page,,,,,light_resist,K,K,K,vit,,,health,K,K,K,health,,,,T,armor,K,K,K,armor,,,k,,,,,,,,,,,,,,,,,,,,,ravenger,T,,,,,,,,O,,,,,T,,,,,T,,,,O,all_physical_damage,O,,,,T,,,,,T,,,,,O,,,attack_speed,K,K,health_dodge,K,K,attack_speed,K,K,chance_of_poison,K,K,attack_speed,,O,,,,,,,,,,O,,,k,,,cdr,,mana_on_hit,,,,mana_on_hit,,cdr,,,,,,faster_projectiles,,dex,,T,,,T,,T,M,,M,T,,T,,,T,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,O,,,,K,,O,,,,O,,,,O,,,O,,,,T,,,T,,T,,,,O,,,str,O,O,O,armor_and_health,O,O,O,armor_and_health,O,O,O,O,warrior,,,,,,,,K,,T,,K,big_blood_thirst,K,,,,O,,,,K,health,T,T,health_regen,,,,,,T,,,,,,mana_on_kill,T,T,dex,K,,,,O,,,,T,,,,,,T,,,O,,,T,,hunter,k,k,attack_speed,T,T,bow_damage,k,k,,O,,,dex,,,,O,,,,,,O,,K,faster_projectiles,,,,O,,O,,,ele_bow_damage,,,dex,,,rune_arrows,,,int,,,ele_crossbow_damage,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,O,,,health_regen,,,,physical_weapon_damage,,,O,,,,O,,,O,,,,T,,iron_skin,,,T,,,,O,,,k,,,,T,,,,,,,,,O,,,,T,big_steal_str,T,,K,,,critical_damage,,T,,physical_weapon_damage,,,,O,O,K,,,,,,,,,,,T,,,,,,,,,,,K,O,O,,,,,dex,,,blade_dance,,,day_night_dmg,,,withdrawal,,,dex,,O,,,,O,,,,bow_damage,T,ballistic,T,T,k,,,,,cdr,K,trickshot,K,cdr,,,,,O,,O,faster_projectiles,,O,,T,,,T,,T,M,,M,T,,T,,,T,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,,light_resist,,,,,,,,light_resist,,,,,O,,,,armor_and_health,,,T,,,,,T,,,armor_and_health,,,,k,,,T,,,,,,,,,,O,,,critical_hit,,,,critical_damage,,,K,,,chance_of_bleed,,,K,,,,,str,,,,,T,T,,,,,T,,,,,T,T,,,,,dex,,,,dagger_and_gauntlet_damage,T,T,K,,,O,,,K,,,,,,K,,O,,,,O,,,,O,,,,,k,,,,,,,,,,,,,,,faster_projectiles,,,,O,,ele_bow_damage,,elemental_penetration,,,dex,,,,spell_elemental_damage,,,all_elemental_damage,,ele_crossbow_damage,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,,,O,,,,,,O,,,,,,O,,,K,,O,O,health,O,O,O,O,armor,O,O,,,,,k,,,T,,,,,,,rigor,,,O,,,T,,,,T,,,critical_damage,,,,,,physical_weapon_damage,T,,,,O,K,,,physical_weapon_damage,,,physical_weapon_damage,,,,T,,,,critical_damage,,,attack_speed,,,M,O,,,K,,,,K,,,O,,,K,,,,,,K,,O,,,,,O,bow_damage,O,,,,,,k,,,,,,,,,,,,,,,,,,,O,,T,,M,,,M,,,,M,,,M,,T,M,int,,,,,,,,,,,,,,x
,,,,,,,str,T,T,overflowing_vitality,,,,O,O,eyes_wide_open,O,O,,,,,,,str,K,K,,,,,,,,,,,,,,,,,k,,,T,,O,health,O,,T,,,,O,,,critical_hit,,,,critical_damage,,,K,,,,,,K,,T,,,O,,K,T,,,,,T,,M,agi,M,,T,,,,,T,M,,O,,,dagger_and_gauntlet_damage,,,,agi,T,T,flat_mana_reg_melee_dmg,T,T,day_night_dmg,T,T,chance_of_poison,T,T,agi,,O,,,,,,,,,,,,,k,,,str,K,,K,K,str,,,,,,,,,,,dex,M,dex,T,mana_regen,T,T,dex,T,T,T,spell_elemental_damage,T,T,mana_regen,T,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,,,,,,,,,,,,,,,O,,,,,,,,,,,,,,,big_fighter,,,,k,,,,critical_damage,,,,critical_damage,,,,,physical_weapon_damage,,,,T,health,T,,,,,critical_damage,,,,physical_weapon_damage,,,last_man_standing,,,O,,,slaughter,,,,,critical_hit,M,,K,,M,critical_damage,,,,,slice_and_dice,,,O,,,,T,big_dex,,,,,,,,,,,,,,M,,flat_mana_reg_melee_dmg,,,,,O,dex,O,,,,,M,dex,,,K,,more_dualwield_dmg,,,K,,,,,,,,,,,O,,,,,,,K,,,,K,,,,,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,,big_hp_res,O,,,,,,O,big_bravery,,,,,O,,,,,O,elemental_resist,O,,,,,,,T,,T,,,str,,,O,,T,,,,O,,,,O,,,,K,,,,,,,,T,big_str,O,,,,,,,O,,,T,,,,,T,,,K,,,T,,,,,T,,,O,,,dagger_and_gauntlet_damage,,,,agi,T,T,critical_hit,T,T,day_night_dmg,T,T,critical_hit,T,T,agi,,O,,,,O,,M,,O,,,M,,O,,,K,,,K,,K,K,,,,,,,,,,O,,,,O,,,,K,,K,,,,O,,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,,,,hp_res,,,,armor_and_health,,,,,,,O,,,,elemental_resist,,K,,elemental_resist,,,,,T,,,,T,,O,,,melee_dmg,,,big_eviscerator,,,health,,,,O,,,,melee_dmg,T,melee_dmg,,,,,,,K,,,,,,,,O,,,,physical_weapon_damage,T,T,physical_weapon_damage,,,,K,,,,critical_damage,T,T,attack_speed,,,,O,,,K,,,,K,,,O,,,K,,,,,,K,,O,,,projectile_damage,,,big_projectile_damage_ranged_damage_dodge,,,projectile_damage,M,,,O,,,K,,,survivalist,,K,,K,,O,crit_proj_dmg,O,,,,,O,,,big_hp_res,,hp_res,,,,dodge_and_hp,,,,dodge_and_hp,,big_dodge,,,O,,,,,,,,,,,,,,x
,,,,,,,O,K,K,hp_res,,,,O,,,,O,,,,armor_and_health,K,K,O,,,O,,,K,,O,,,,,agi,,,,vit,,O,,,O,,,,T,,O,,,,O,,,T,,,,T,,,,,,K,,,,,,,,O,,,,,,,,,,,K,,,,,,,,,,,O,,,,dagger_and_gauntlet_damage,T,T,K,,,O,,,K,,,,,,K,,O,,,,O,,,,O,,,,,O,,,more_dualwield_dmg,,,,,more_dualwield_dmg,,,crit_proj_dmg,,,,crit_proj_dmg,,,,O,,,,,,O,,,O,,,O,,,,,,O,,,,,,,,,,,,,,x
,,,,,,,str,,,,O,,O,hp_res,,,,armor_and_health,O,,O,,,,str,K,K,elemental_resist,,,mental_stability,,O,elemental_resist,O,big_ele_protection,,T,,,,T,,O,,,,critical_damage,,,,critical_damage,,,,T,physical_weapon_damage,,,T,,,,T,,,O,O,O,str,,,,,,,,str,O,O,O,O,O,agi,O,O,O,O,agi,O,O,O,O,dex,O,O,O,O,O,dex,,,,,,,dex,,,precise_preparation,,,day_night_dmg,,,open_the_curtains,,,dex,,dex,,,,,O,attack_speed,O,,,,,,O,,,K,,pathfinder,,,K,,,O,,,,M,,,,dex,K,hp_res,,,,hp_res,,,O,,,dodge_and_hp,,,,dodge_and_hp,O,dex,,,,,,,,,,,,,,x
,,,,,,,O,,,,,hp_res,,,,,,,,armor_and_health,,,,,O,,,,,,,,,,,,,,T,,T,,,O,,,K,,O,melee_dmg,O,,T,T,T,,O,,,,health_regen,T,health_regen,,,O,,,,,O,O,,,,,O,,K,,,,,,,,,K,,K,,,,,,,,,K,,O,,,,,,M,,,,,,T,,,O,,,T,,O,,,,,,O,,,,,,,O,,,K,,,K,,K,,,crit_proj_dmg,,,,big_eagle,,,K,O,,,O,,O,,,,O,,,,O,,O,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,,,,,,,,,,,,,,,O,,,,,,,,,,,,,,,big_str,,,,str,K,critical_damage,,,,,,,,,,,O,,,T,,,,,melee_dmg,,,,,,,,O,,,O,,,K,,,,,,,,K,,,,K,,,,,,,,K,,,O,,,,,M,,,,,,T,,,O,,,T,,O,,,,,,attack_speed,,,,,,,O,,,K,,,more_dualwield_dmg,,K,,,,O,crit_proj_dmg,,,,K,,O,,,,hp_res,,,,,dodge_and_hp,,,,,dodge_and_hp,,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,,,,,,audacious_threat,,,,,,,,,O,,,mana_and_health,K,,,,,,,,,,,T,,,,T,,K,,,,,,,,,,,O,,,physical_weapon_damage,,,,O,,K,axe_damage,K,K,axe_damage,K,,,O,flat_health_phys_dmg,,,,health_mana,,,impish_smile,,,,mana,,,,,,health_dodge,,,,nimble_hands,,,health_dodge,,,,O,,,,attack_speed,K,K,physical_weapon_damage,K,K,attack_speed,K,K,physical_weapon_damage,K,K,attack_speed,,O,,,,,,O,,,,,,O,,,,dex,K,K,,K,dex,,,,,K,,,K,,,O,,,,,,,,K,,O,T,T,,,,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,,,,,,T,,,,,,,,,O,,,O,,mana_and_health,,,,,holy_envoy,,,,,,T,,,dex,T,str,O,O,O,O,str,K,K,K,K,K,str,,,T,,,O,,,,,,,,,axe_damage,,,O,,,,K,,,T,,,K,,,,,,,,K,,,T,,,K,,,,,O,,,T,,,,,,,,,,,,,,dex,K,,,,,O,,,,,,agi,K,K,K,,,,,,,,,O,O,O,dodge_and_hp,K,,,,O,,heartseeker,O,O,spell_critical_damage,,,bow_damage,,bow_damage,,,T,bow_damage,,,,O,,,,,,,,,,,,,,x
,,,,,,,str,K,K,K,K,armor,O,O,O,armor,O,O,O,armor,K,K,K,K,str,K,K,mana,,,K,faith_armor,T,T,,,,,,,T,,O,,,,,,,,,,,,,,O,,,physical_weapon_damage,,,O,,,,,,,,,,K,,,O,,,K,,,T,,K,,,,,,,,,,K,,T,,,K,,,,,,O,,T,,,,,,chance_of_poison,,,chance_of_bleed,,,,,O,,K,K,K,K,agi,O,O,O,O,O,K,,,,critical_hit,,,,,,,dodge_and_hp,,,,O,,,,,dex,,O,,,O,,O,,,,K,,,,K,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,T,,,,,,,,,,T,,,,O,,,O,,mana_and_regen,,,,,,,,,,,,physical_weapon_damage,,,,,T,mana_cost,T,health_regen,T,mana_cost,T,,,,O,,,,T,,O,,,,,,,,,,,axe_damage,,,O,,,melee_dmg,,,mana_regen,,,,,,duelist,,,,,,health_dodge,,,health_dodge,,,,,,,,dex,,,,,,,K,,,K,,,,,O,,,,,,,,,,,,K,,,,,O,,,,,O,,,,,O,,,,,O,,O,,,,sniper,,,,,crossbow_damage,,,,,dex,K,dex,,,,,,,,,,,,,,x
,,,,,,,O,,,,vit,K,K,,,,,,O,O,str,,,,O,,,mana_and_regen,K,,,O,str,O,,,,,,,O,,,,,T,,,,,,,,T,dodge,,O,,,,,T,vit,,,,T,sword_damage,T,big_vampire,,,,,K,,O,,,,K,K,,,,,,O,,O,,,,,,K,K,,,,,,mana,T,,,O,,,chance_of_poison,T,T,chance_of_poison,,,chance_of_bleed,T,T,chance_of_bleed,K,O,,,,,cast_speed,O,O,projectile_damage,T,,,critical_hit,,,,,critical_hit,O,O,O,O,dodge_and_hp,,,,,dodge_and_hp,,,,,O,,O,,,O,,O,,,,K,,,,K,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,O,,,armor_and_health,T,big_warrior_path,T,all_physical_damage,,,K,,,,O,,,,,,health,,,,health,,,,,O,,,,,,melee_dmg,M,M,M,uppercut,,,,,,T,str,,,,,,O,,,sword_damage,,,,M,K,,,,axe_damage,,,agi,,,,,,,,,O,,,,O,,,,,,,,,,mana_cost,T,,,dodge,T,,O,K,,,,,,,,,,,,int,,,critical_hit,,,,K,O,,T,,O,,,,O,,,,,,,O,,,,O,,,,,O,,hold_breath,O,O,projectile_crit_damage,,,crossbow_damage,,crossbow_damage,,,,crossbow_damage,,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,O,,,,,,,,,,K,,,,O,,,,,,O,,,,O,,,,physical_weapon_damage,,,,,,,T,,,,,,,,T,dodge,,,K,,,,,O,,T,,,,M,,,axe_damage,,,K,,,O,,,,,,,,O,,,,,,O,,,,,,,,T,,,,,,,T,T,dex,,,,,,,T,physical_weapon_damage,T,,,O,K,,,T,,K,,O,,poacher,,O,,,critical_hit,K,K,big_rat,,,mendacity,K,K,dodge_and_hp,,,O,,,,,O,,,,,,,,,O,,T,T,T,,,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,vit,,,,,,,,,,str,,,,O,,,echochamber,O,attack_speed,,,righteous_warrior,,,health,T,T,,,,,,,,,T,accuracy_melee_dmg,T,health_regen,T,accuracy_melee_dmg,T,,,,,,K,,,,O,,sword_damage,,,unleashed,,,,,K,axe_damage,,,,O,,,,,,,flat_health_mana,,,,,,,,flat_health_mana,,,,,,farsight,,,,accuracy,T,,,M,M,,O,,,,,T,,,,T,,O,,dex,,,projectile_damage,,,cast_speed,,T,,flat_health_phys_dmg,,,,,,,,,,,,,,,flat_health_phys_dmg,,,,,O,,,,,,,,,,,,,,,,,,O,,,,,,,,,,,,,,x
,,,,,,,str,,,,O,melee_dmg,O,O,O,melee_dmg,O,O,O,melee_dmg,K,,,,str,,,,,,O,,K,,O,,O,,,O,agi,O,,,,,,,,,,,,,,,,,,critical_hit,,,O,,T,,,,,,,,,,,,,O,,,,,,O,K,,,,,,,,K,O,,,,,,T,T,T,,,T,accuracy,,,,,O,,T,agi,,,dual_wield,T,attack_speed,,O,,,K,,O,,,,,T,,O,,,dodge_and_hp,K,K,engineer,,,inner_sense,K,K,phys_acc,,,O,,,,,dex,T,dex,T,T,T,T,dex,T,dex,T,dex,T,T,T,T,dex,T,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,,,,,,T,,,,,,,str,T,,O,,,,,armor,,K,,armor,,O,,dodge,,,,dodge,,,,,,,,,,,,,,,,,O,,,O,,,sword_damage,,,,T,sword_damage,T,T,sword_damage,T,,O,,,,,,O,,,physical_weapon_damage,,,,,,attack_speed,,,O,,,,,,,,,,,,,,,,,dex,,,T,,,,T,,dex,,,,K,dex,,,,,traps_damage,,O,,,,O,,,,,,,O,,,,O,,,,O,K,,O,,,,,T,,,,T,,,,,O,,dex,,,,,,,,,,,,,,x
,,,,,,,O,,celestial_vaults,,,,,,,solid_foundation,,,,,,K,,K,,,O,,,,,O,str,O,,,O,,O,,,,O,,,,,,,,K,K,physical_weapon_damage,K,K,,,,,O,,,O,,,,T,sword_damage,T,,,,,,,melee_dmg,,,,,,O,,,O,,O,,,,O,,O,,,O,,,,,,,,agi_dex,,,,,,agi_dex,,,O,,,T,physical_weapon_damage,T,,O,,,,,O,,,,,T,,,dodge_and_hp,,,,,dodge_and_hp,O,O,O,O,phys_acc,,,,,phys_acc,,,O,,K,,age_of_steam,,,bombardment,,shield_strength,,,,inc_aura_effect,,overclock,,,crystal_scope,,O,,,,,,,,,,,,,,x
,,,,,,,O,,K,,,,,,,,,,,,dodge,,,,dodge,,,O,,,,,,,,,O,health,,,violent_strike,,,attack_speed,,,,,,K,,,,,,K,,,,critical_hit,,,O,,,,,,,,,,,,O,,,,,,O,,,physical_weapon_damage,,,,physical_weapon_damage,,attack_speed,,,,attack_speed,,,O,,,,,,T,K,T,,,,T,K,T,,,O,,,,,,O,,ranged_dmg,,,attack_speed,,,,,traps_damage,,,,O,,,,O,,,,,O,,,,,K,,O,,,K,,T,,,T,,T,T,,T,T,,T,,,T,,O,,,,,,,,,,,,,,x
,,,,,,,str,,K,,,T,armor_and_health,T,armor_and_health,T,,,,K,,K,,K,,,,,O,,,,,,,,T,,O,,K,,O,,,,,,physical_weapon_damage,,,,,,,,physical_weapon_damage,,,M,,,health_regen,O,O,O,O,O,O,O,agi,O,O,O,,,,,,str,,,,O,,,,O,,O,,,,O,,,,dex,,,,T,,K,,T,,T,,K,,T,,,O,,,,,O,,O,,K,,T,,,,T,,,,dodge_and_hp,,,dodge_and_hp,,,,,,,phys_acc,,,,K,O,,,,K,,,physical_weapon_damage,,physical_weapon_damage,,,runetech_theory,,exoskeleton,,,attack_speed,,attack_speed,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,K,,T,,,,,,T,,,warchief,,,big_agi,,,,,,,O,,T,T,T,T,T,,,health,,K,,mana_cost,,,,,K,,,,,physical_weapon_damage,,,,,K,,M,,O,,,,,,,,,K,,,,,,,,,O,,,,physical_weapon_damage,O,big_arena,O,physical_weapon_damage,,attack_speed,O,big_gladiator,O,attack_speed,,,,O,,,flat_health_phys_dmg,,,K,,,health_regen,,,K,,,flat_dodge_ranged_damage,,,O,,,,str,,O,K,,,,for_the_living,,,big_agility,O,,,,O,O,,,,runeleather,,,,,K,K,K,dex,,,T,T,dex,,T,,,T,,M,M,,T,T,,T,,,T,,O,,,,,,,,,,,,,,x
,,,,,,,O,K,,,T,,,,,,T,,,,,,,,,,,,,,health,,,,,,,,,O,agi,O,,,,,,K,,,,,M,,,,,K,,M,O,,,,,,,,,,K,,,,,,,,,O,,,,O,,,,O,,O,,,,O,,,,O,,,T,,,K,,,T,,,K,,,T,,,,O,,O,,,ranged_dmg,O,O,ranged_dmg,,,,T,,,O,,,,,,,K,,,,,,,,O,,,big_health,,,K,,T,,,cauterizer,,shield_strength,,,,inc_aura_effect,,second_heart,,,T,,O,,,,,,,,,,,,,,x
,,,,,,,str,M,M,M,str,,,vigorous,M,M,huge_str,,,,,health_regen,T,T,health_regen,T,,,,,,O,,,,,,,,,,,,,,,,attack_speed,O,O,O,O,big_fury,K,critical_hit,,,attack_speed,T,big_str,,,,,,,agi,K,,O,big_agi,T,,T,critical_hit,,,,,O,,,,physical_weapon_damage,,,,physical_weapon_damage,,attack_speed,,,,attack_speed,,,,O,,,T,,,far_reaching_aim,,,T,,,bow_mastery,,,T,,,,,dex,,,,T,,,,,,T,mana_on_hit,,,,mana,,,,mana,O,shield_duration,O,,,,,,O,,,,,,,K,,T,,M,,,M,,,,M,,,M,,T,,dex,,,,,,,,,,,,,,x
,,,,,,,O,,,,T,,,,,,T,,,,T,,,,,,T,,,,,,O,,,,K,health_regen,K,K,K,health_regen,O,O,O,mantra,,K,,,,,T,,,,,O,,K,O,,,,,K,,,attack_speed,,,,critical_hit,,,K,,,,O,,,,,O,,,,,,,,O,,,,,O,,,flat_health_phys_dmg,,,,,,mana_regen,,,,,,flat_dodge_ranged_damage,,,,O,,O,,,,T,mana_on_hit,T,T,mana_on_hit,,,,,,,O,mana,O,,,,,shield_strength,,,,O,,,,,,,,K,,physical_weapon_damage,T,physical_weapon_damage,T,T,shield_strength,T,mana,T,inc_aura_effect,T,T,attack_speed,T,attack_speed,,O,,,,,,,,,,,,,,x
,,,,,,,,O,,,T,,,,,,T,,,hp_mana_cost,,,,,,,,big_blood_siphon,,,,,,O,,K,,,,,,T,,,,T,,K,,,,,critical_damage,,,,,O,,K,,O,,,,bone_grinder,,K,,,,,,T,,avenger,,,,str,O,O,O,O,str,O,O,O,int,O,O,O,dex,O,O,O,O,dex,,,,T,,,,T,,T,,,,T,,,,O,,,,O,,,,,,,,,,,,,,,,T,,,,,O,,,O,,,,guild_assassin,,,,,K,,,,,,,,,T,,,,,,,,O,,,,,,,,,,,,,,,x
,,,,,,,,,O,,,T,flat_health_phys_dmg,T,flat_health_phys_dmg,T,,,T,,K,,,,,,M,,O,,,,,,int,,,,,,,T,,,,T,,,critical_damage,,,,,,,,critical_damage,,,K,,,O,,,,,attack_speed,,,,,,critical_hit,,,,,O,T,,,,,T,,,,,,,,T,,,,,T,O,,,,T,,T,,,,T,,T,,,,O,,,,,,O,,,,,,,K,K,dex,K,K,angelfeather,,,T,,O,shield_strength,O,shield_duration,,O,,,,,,T,all_phys_less_atkspeed,T,T,all_phys_less_atkspeed,,all_phys_less_atkspeed,T,all_phys_less_atkspeed,,,,,T,,,,,,,O,,,,,,,,,,,,,,,,x
,,,,,,,,,,O,,,,,,,,,armor,,,str,,,,no_common_sense,,,,O,,,,,,O,,,,big_dex,,,big_health_mana_cost,,,T,,,,O,,,,,,O,,,,K,,,,str,,,,K,,,,,,T,,,,O,,T,,,,T,,,,,sword_damage,,,,,T,,,,T,,O,,,,agi,,,,,,dex,,,,dex,,,,,,,,O,,,,K,dex,,,T,,,,K,,,shield_duration,,,,,dex,,,,,,T,,T,,,T,,T,,T,,,,,future_technology,,,,,,O,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,O,,,,,,,,T,,,,K,,M,,,,,dodge,,,,,,,O,,,K,,,,k,K,mana,,,,,O,O,critical_damage,O,O,,,,,K,,,,,O,,,,attack_speed,,,,critical_hit,,,,O,,,T,,,str,,,,,O,,O,,,,,agi,,,T,,,O,,,T,,,,,,T,,,O,K,,,,,,,,,O,,K,,K,,,T,,,,K,,,O,,,,O,,K,,,,K,all_phys_less_atkspeed,,twist_the_knife,,,T,,T,,,,hidden_blade,,,,,,K,,O,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,str,,,,,,,T,,,,,big_frog,,,,,,O,,,,,,,,O,,K,,,,,,T,,,,,,,,,,,,,T,str,T,,,,,O,,,,K,fast_barbarian,T,,,,O,,,,str,,,,,,,O,,,,O,,,,,,,str,,,,O,,T,,,,,,T,,O,,,K,projectile_damage,,,,,,,,dex,,,K,,,ice_tip,K,K,,K,,tinker,,,,O,,,,K,,K,,T,,,,,firstblood,K,all_phys_less_atkspeed,,,,T,,,,,,,dex,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,O,,,,,,armor,,,,,,K,,,,,O,,,,,transcendance,,,,O,dex,T,T,big_int,,,T,,,,,,,,,,,,T,,K,,T,,,,,O,,,,,,,,O,,,,,,T,,,,,sword_damage,,,sword_mastery,,,sword_damage,,,,,T,,,,,,O,T,,,,,,T,O,,,,,K,,,inc_area_spell_dmg,O,O,,,O,,,,K,,,,,dex,,,,,,O,,,,,,dex,,,T,,soundless,,,T,,T,,,,T,,,,,,O,,,,,,,,,,,,,,,,,,,,x
